Date,Patient
2005-01-01,1
2005-01-03,3
2005-01-04,1
2005-01-05,1
2005-01-06,1
2005-01-07,2
2005-01-10,1
2005-01-11,3
2005-01-12,2
2005-01-16,1
2005-01-18,3
2005-01-19,2
2005-01-20,1
2005-01-21,4
2005-01-23,1
2005-01-24,2
2005-01-25,2
2005-01-27,1
2005-01-28,3
2005-01-31,2
2005-02-01,3
2005-02-03,3
2005-02-04,1
2005-02-07,3
2005-02-08,1
2005-02-09,1
2005-02-10,4
2005-02-11,1
2005-02-12,1
2005-02-14,1
2005-02-17,3
2005-02-22,2
2005-02-23,1
2005-02-24,2
2005-02-26,1
2005-02-28,4
2005-03-02,1
2005-03-03,1
2005-03-07,2
2005-03-08,2
2005-03-09,1
2005-03-12,1
2005-03-16,1
2005-03-21,3
2005-03-24,3
2005-03-28,3
2005-03-29,2
2005-03-30,1
2005-03-31,4
2005-04-01,3
2005-04-02,1
2005-04-04,3
2005-04-05,2
2005-04-06,3
2005-04-07,2
2005-04-08,3
2005-04-10,2
2005-04-11,7
2005-04-12,5
2005-04-13,5
2005-04-14,3
2005-04-15,1
2005-04-17,1
2005-04-18,6
2005-04-19,3
2005-04-20,2
2005-04-21,1
2005-04-22,5
2005-04-23,1
2005-04-24,1
2005-04-25,7
2005-04-26,4
2005-04-27,2
2005-04-28,3
2005-04-29,2
2005-04-30,1
2005-05-02,2
2005-05-03,1
2005-05-04,2
2005-05-06,1
2005-05-09,4
2005-05-10,1
2005-05-12,2
2005-05-13,8
2005-05-16,7
2005-05-17,4
2005-05-18,4
2005-05-19,4
2005-05-20,7
2005-05-21,1
2005-05-23,4
2005-05-24,3
2005-05-25,1
2005-05-26,1
2005-05-27,3
2005-05-30,1
2005-05-31,8
2005-06-02,2
2005-06-03,1
2005-06-04,2
2005-06-06,5
2005-06-07,2
2005-06-08,2
2005-06-10,2
2005-06-13,1
2005-06-14,2
2005-06-15,3
2005-06-16,3
2005-06-17,1
2005-06-18,1
2005-06-20,3
2005-06-21,2
2005-06-22,1
2005-06-23,2
2005-06-24,3
2005-06-27,5
2005-06-28,2
2005-06-29,3
2005-06-30,3
2005-07-01,2
2005-07-02,1
2005-07-04,1
2005-07-05,5
2005-07-06,1
2005-07-07,3
2005-07-08,2
2005-07-10,1
2005-07-11,5
2005-07-12,1
2005-07-13,1
2005-07-14,1
2005-07-15,4
2005-07-16,1
2005-07-17,1
2005-07-18,6
2005-07-19,5
2005-07-20,3
2005-07-21,3
2005-07-22,6
2005-07-24,3
2005-07-25,5
2005-07-26,1
2005-07-27,4
2005-07-28,3
2005-07-29,5
2005-08-01,4
2005-08-03,1
2005-08-04,2
2005-08-05,4
2005-08-07,2
2005-08-08,4
2005-08-09,3
2005-08-10,1
2005-08-11,3
2005-08-12,2
2005-08-15,3
2005-08-16,1
2005-08-19,3
2005-08-22,1
2005-08-23,1
2005-08-24,3
2005-08-25,1
2005-08-26,4
2005-08-28,1
2005-08-29,6
2005-08-30,1
2005-08-31,5
2005-09-01,3
2005-09-02,6
2005-09-04,2
2005-09-05,1
2005-09-06,8
2005-09-07,4
2005-09-09,3
2005-09-10,1
2005-09-12,7
2005-09-13,6
2005-09-14,1
2005-09-15,2
2005-09-16,2
2005-09-17,1
2005-09-18,1
2005-09-19,3
2005-09-20,1
2005-09-22,2
2005-09-23,4
2005-09-26,2
2005-09-27,1
2005-09-28,2
2005-09-29,2
2005-09-30,2
2005-10-03,3
2005-10-04,2
2005-10-05,2
2005-10-06,3
2005-10-07,3
2005-10-08,1
2005-10-10,1
2005-10-11,5
2005-10-12,3
2005-10-13,1
2005-10-14,6
2005-10-15,1
2005-10-17,1
2005-10-18,5
2005-10-19,2
2005-10-20,4
2005-10-21,4
2005-10-22,2
2005-10-24,3
2005-10-26,1
2005-10-27,2
2005-10-28,3
2005-10-31,3
2005-11-01,1
2005-11-02,2
2005-11-03,1
2005-11-04,3
2005-11-07,2
2005-11-08,1
2005-11-09,2
2005-11-10,1
2005-11-14,7
2005-11-15,2
2005-11-16,2
2005-11-17,2
2005-11-18,2
2005-11-19,1
2005-11-21,6
2005-11-22,2
2005-11-23,2
2005-11-24,2
2005-11-25,5
2005-11-28,7
2005-11-29,1
2005-11-30,4
2005-12-01,2
2005-12-02,2
2005-12-05,9
2005-12-06,5
2005-12-07,6
2005-12-08,4
2005-12-09,3
2005-12-11,1
2005-12-12,3
2005-12-13,4
2005-12-14,3
2005-12-16,2
2005-12-18,1
2005-12-20,1
2005-12-21,2
2005-12-22,1
2005-12-23,3
2005-12-27,3
2005-12-28,1
2005-12-30,2
2005-12-31,2
2006-01-02,1
2006-01-03,1
2006-01-04,2
2006-01-05,1
2006-01-06,4
2006-01-07,1
2006-01-11,1
2006-01-12,2
2006-01-13,2
2006-01-17,4
2006-01-18,2
2006-01-19,1
2006-01-20,3
2006-01-23,3
2006-01-24,1
2006-01-25,1
2006-01-26,2
2006-01-27,1
2006-01-28,1
2006-01-29,1
2006-01-30,4
2006-01-31,2
2006-02-01,2
2006-02-02,1
2006-02-03,3
2006-02-06,3
2006-02-09,1
2006-02-10,2
2006-02-11,1
2006-02-13,3
2006-02-14,1
2006-02-15,2
2006-02-16,2
2006-02-17,4
2006-02-20,1
2006-02-21,5
2006-02-23,3
2006-02-24,3
2006-02-25,2
2006-02-26,1
2006-02-27,5
2006-02-28,2
2006-03-03,3
2006-03-06,5
2006-03-07,3
2006-03-08,2
2006-03-10,3
2006-03-12,1
2006-03-13,4
2006-03-14,1
2006-03-15,2
2006-03-17,4
2006-03-19,1
2006-03-20,6
2006-03-21,2
2006-03-22,2
2006-03-23,1
2006-03-24,4
2006-03-25,1
2006-03-27,3
2006-03-28,4
2006-03-29,2
2006-03-30,4
2006-03-31,1
2006-04-03,3
2006-04-04,3
2006-04-05,2
2006-04-06,1
2006-04-07,2
2006-04-08,1
2006-04-10,3
2006-04-11,2
2006-04-12,1
2006-04-13,3
2006-04-14,4
2006-04-15,1
2006-04-17,3
2006-04-18,3
2006-04-19,1
2006-04-20,1
2006-04-21,1
2006-04-24,4
2006-04-25,2
2006-04-26,2
2006-04-28,1
2006-05-01,2
2006-05-02,5
2006-05-04,1
2006-05-05,4
2006-05-08,3
2006-05-09,2
2006-05-10,1
2006-05-11,1
2006-05-15,3
2006-05-16,2
2006-05-17,1
2006-05-18,3
2006-05-19,2
2006-05-21,2
2006-05-22,3
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-30,5
2006-05-31,2
2006-06-01,2
2006-06-02,1
2006-06-05,1
2006-06-06,2
2006-06-07,1
2006-06-08,2
2006-06-09,5
2006-06-12,4
2006-06-13,2
2006-06-14,3
2006-06-15,1
2006-06-16,2
2006-06-17,2
2006-06-18,1
2006-06-19,1
2006-06-20,3
2006-06-21,1
2006-06-22,2
2006-06-23,2
2006-06-27,3
2006-07-05,1
2006-07-07,1
2006-07-11,2
2006-07-12,1
2006-07-13,1
2006-07-14,1
2006-07-15,1
2006-07-16,1
2006-07-17,5
2006-07-18,1
2006-07-19,2
2006-07-20,1
2006-07-21,2
2006-07-24,5
2006-07-25,2
2006-07-26,1
2006-07-27,2
2006-07-28,1
2006-07-31,3
2006-08-01,1
2006-08-04,4
2006-08-07,2
2006-08-08,1
2006-08-09,1
2006-08-10,1
2006-08-11,1
2006-08-14,2
2006-08-15,2
2006-08-16,2
2006-08-18,4
2006-08-20,2
2006-08-22,1
2006-08-24,2
2006-08-25,1
2006-08-28,3
2006-08-29,1
2006-08-30,2
2006-09-01,3
2006-09-03,1
2006-09-05,4
2006-09-06,3
2006-09-07,4
2006-09-08,1
2006-09-11,4
2006-09-12,1
2006-09-13,5
2006-09-14,6
2006-09-15,1
2006-09-17,1
2006-09-18,2
2006-09-19,2
2006-09-20,2
2006-09-21,1
2006-09-25,2
2006-09-26,1
2006-09-27,2
2006-09-28,2
2006-09-29,4
2006-10-01,1
2006-10-02,6
2006-10-03,2
2006-10-04,2
2006-10-05,2
2006-10-06,2
2006-10-07,1
2006-10-08,1
2006-10-10,2
2006-10-11,1
2006-10-12,3
2006-10-13,1
2006-10-16,3
2006-10-18,2
2006-10-19,2
2006-10-20,2
2006-10-23,5
2006-10-24,2
2006-10-25,4
2006-10-26,2
2006-10-27,2
2006-10-29,1
2006-10-30,4
2006-11-03,1
2006-11-06,3
2006-11-07,2
2006-11-08,1
2006-11-10,1
2006-11-11,1
2006-11-13,2
2006-11-14,3
2006-11-15,2
2006-11-16,3
2006-11-17,3
2006-11-20,6
2006-11-21,2
2006-11-22,2
2006-11-23,1
2006-11-24,3
2006-11-25,1
2006-11-26,1
2006-11-27,2
2006-11-29,1
2006-12-01,3
2006-12-04,3
2006-12-07,3
2006-12-08,1
2006-12-09,1
2006-12-11,3
2006-12-12,2
2006-12-13,2
2006-12-14,3
2006-12-16,1
2006-12-18,2
2006-12-20,1
2006-12-21,3
2006-12-23,1
2006-12-26,8
2006-12-27,2
2006-12-28,1
2006-12-29,3
2006-12-31,1
2007-01-02,7
2007-01-04,2
2007-01-05,3
2007-01-07,1
2007-01-08,4
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-01-16,3
2007-01-17,2
2007-01-18,4
2007-01-20,2
2007-01-21,1
2007-01-22,3
2007-01-23,1
2007-01-24,2
2007-01-25,1
2007-01-29,3
2007-01-30,1
2007-02-01,1
2007-02-02,1
2007-02-05,2
2007-02-07,2
2007-02-08,1
2007-02-10,1
2007-02-12,4
2007-02-13,4
2007-02-14,1
2007-02-15,1
2007-02-16,4
2007-02-17,2
2007-02-20,10
2007-02-21,3
2007-02-22,3
2007-02-23,4
2007-02-26,5
2007-02-27,2
2007-02-28,3
2007-03-01,3
2007-03-02,1
2007-03-05,5
2007-03-07,3
2007-03-08,3
2007-03-09,4
2007-03-12,5
2007-03-13,4
2007-03-14,3
2007-03-15,5
2007-03-16,5
2007-03-18,2
2007-03-19,3
2007-03-21,3
2007-03-22,3
2007-03-24,1
2007-03-26,1
2007-03-28,1
2007-03-29,1
2007-03-30,2
2007-04-02,1
2007-04-03,3
2007-04-06,2
2007-04-08,1
2007-04-09,2
2007-04-11,2
2007-04-13,1
2007-04-14,1
2007-04-16,3
2007-04-17,2
2007-04-18,3
2007-04-19,2
2007-04-23,2
2007-04-24,2
2007-04-25,1
2007-04-26,3
2007-04-27,2
2007-04-30,3
2007-05-02,1
2007-05-06,2
2007-05-08,1
2007-05-14,3
2007-05-16,4
2007-05-17,1
2007-05-18,3
2007-05-21,5
2007-05-22,4
2007-05-23,1
2007-05-24,1
2007-05-29,4
2007-05-30,1
2007-05-31,2
2007-06-04,4
2007-06-05,4
2007-06-06,3
2007-06-07,2
2007-06-08,2
2007-06-10,1
2007-06-11,3
2007-06-12,3
2007-06-18,2
2007-06-19,1
2007-06-21,2
2007-06-22,1
2007-06-25,5
2007-06-26,1
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-06-30,1
2007-07-01,1
2007-07-02,7
2007-07-03,2
2007-07-05,1
2007-07-06,2
2007-07-07,2
2007-07-08,1
2007-07-09,6
2007-07-10,1
2007-07-11,3
2007-07-12,2
2007-07-13,3
2007-07-16,3
2007-07-17,2
2007-07-23,3
2007-07-26,2
2007-07-27,2
2007-07-30,2
2007-08-03,2
2007-08-04,2
2007-08-05,1
2007-08-06,3
2007-08-07,1
2007-08-08,1
2007-08-09,1
2007-08-10,3
2007-08-11,1
2007-08-13,3
2007-08-14,2
2007-08-15,2
2007-08-16,1
2007-08-20,1
2007-08-21,1
2007-08-22,1
2007-08-24,3
2007-08-27,5
2007-08-28,2
2007-08-29,2
2007-08-30,1
2007-08-31,6
2007-09-04,4
2007-09-06,3
2007-09-07,1
2007-09-08,1
2007-09-10,3
2007-09-12,1
2007-09-14,2
2007-09-17,3
2007-09-18,3
2007-09-19,1
2007-09-20,3
2007-09-21,2
2007-09-22,1
2007-09-24,4
2007-09-25,3
2007-09-26,2
2007-09-27,2
2007-09-28,4
2007-09-30,1
2007-10-01,4
2007-10-02,4
2007-10-03,1
2007-10-04,1
2007-10-05,4
2007-10-06,1
2007-10-07,2
2007-10-09,6
2007-10-10,2
2007-10-11,4
2007-10-12,5
2007-10-13,2
2007-10-15,4
2007-10-16,5
2007-10-19,2
2007-10-21,1
2007-10-22,3
2007-10-23,2
2007-10-24,1
2007-10-26,3
2007-10-29,2
2007-10-31,1
2007-11-02,1
2007-11-05,3
2007-11-07,2
2007-11-08,1
2007-11-09,2
2007-11-12,1
2007-11-13,3
2007-11-14,1
2007-11-15,2
2007-11-16,1
2007-11-19,4
2007-11-20,1
2007-11-21,6
2007-11-24,1
2007-11-26,4
2007-11-27,1
2007-11-28,1
2007-11-29,2
2007-11-30,1
2007-12-01,1
2007-12-03,5
2007-12-04,1
2007-12-05,3
2007-12-07,1
2007-12-08,2
2007-12-10,3
2007-12-11,4
2007-12-12,1
2007-12-13,1
2007-12-14,1
2007-12-16,1
2007-12-17,5
2007-12-19,3
2007-12-20,1
2007-12-21,1
2007-12-22,1
2007-12-24,2
2007-12-25,2
2007-12-26,1
2007-12-27,1
2007-12-28,1
2007-12-31,1
2008-01-01,1
2008-01-02,1
2008-01-04,3
2008-01-07,2
2008-01-08,2
2008-01-09,3
2008-01-10,1
2008-01-12,1
2008-01-14,4
2008-01-16,1
2008-01-17,4
2008-01-18,1
2008-01-20,1
2008-01-21,1
2008-01-22,1
2008-01-23,3
2008-01-24,1
2008-01-25,1
2008-01-28,1
2008-01-29,1
2008-01-30,1
2008-02-06,1
2008-02-11,2
2008-02-14,2
2008-02-15,2
2008-02-18,2
2008-02-20,2
2008-02-21,3
2008-02-22,2
2008-02-23,1
2008-02-24,1
2008-02-25,3
2008-02-27,2
2008-02-28,2
2008-02-29,2
2008-03-03,3
2008-03-04,4
2008-03-05,2
2008-03-06,1
2008-03-07,4
2008-03-08,1
2008-03-10,2
2008-03-11,1
2008-03-12,3
2008-03-13,3
2008-03-14,3
2008-03-15,1
2008-03-16,1
2008-03-17,9
2008-03-18,2
2008-03-19,4
2008-03-20,3
2008-03-21,3
2008-03-24,5
2008-03-26,3
2008-03-27,2
2008-03-28,1
2008-03-30,1
2008-03-31,3
2008-04-01,1
2008-04-02,2
2008-04-04,3
2008-04-05,1
2008-04-07,4
2008-04-08,1
2008-04-09,3
2008-04-10,2
2008-04-11,3
2008-04-14,5
2008-04-15,6
2008-04-16,1
2008-04-17,1
2008-04-19,1
2008-04-21,3
2008-04-22,2
2008-04-23,3
2008-04-24,3
2008-04-25,5
2008-04-26,1
2008-04-28,3
2008-04-29,5
2008-04-30,2
2008-05-01,2
2008-05-02,1
2008-05-05,1
2008-05-08,1
2008-05-12,2
2008-05-13,2
2008-05-15,3
2008-05-16,1
2008-05-19,2
2008-05-20,3
2008-05-21,3
2008-05-22,6
2008-05-27,2
2008-05-28,1
2008-05-29,4
2008-05-30,2
2008-06-02,2
2008-06-04,2
2008-06-05,4
2008-06-09,7
2008-06-10,5
2008-06-11,3
2008-06-12,5
2008-06-13,2
2008-06-16,3
2008-06-17,3
2008-06-18,2
2008-06-19,1
2008-06-20,1
2008-06-22,1
2008-06-23,1
2008-06-25,3
2008-06-27,5
2008-06-28,1
2008-06-30,4
2008-07-01,3
2008-07-03,1
2008-07-07,1
2008-07-10,1
2008-07-11,1
2008-07-15,1
2008-07-16,1
2008-07-18,3
2008-07-20,1
2008-07-21,7
2008-07-22,3
2008-07-23,1
2008-07-24,3
2008-07-25,5
2008-07-26,3
2008-07-28,8
2008-07-29,2
2008-07-30,1
2008-07-31,5
2008-08-01,4
2008-08-02,1
2008-08-03,1
2008-08-04,3
2008-08-05,6
2008-08-06,3
2008-08-07,3
2008-08-08,1
2008-08-11,4
2008-08-12,1
2008-08-13,2
2008-08-15,2
2008-08-16,1
2008-08-18,3
2008-08-19,1
2008-08-25,2
2008-08-26,1
2008-08-27,3
2008-08-30,2
2008-09-02,7
2008-09-03,2
2008-09-04,4
2008-09-05,3
2008-09-08,4
2008-09-09,1
2008-09-10,2
2008-09-11,3
2008-09-12,3
2008-09-15,3
2008-09-17,2
2008-09-18,1
2008-09-19,2
2008-09-22,3
2008-09-23,2
2008-09-27,1
2008-09-29,1
2008-09-30,1
2008-10-01,1
2008-10-02,1
2008-10-03,1
2008-10-06,3
2008-10-07,2
2008-10-08,4
2008-10-09,3
2008-10-10,4
2008-10-14,6
2008-10-15,1
2008-10-16,3
2008-10-17,3
2008-10-18,1
2008-10-20,3
2008-10-21,3
2008-10-22,1
2008-10-23,3
2008-10-24,1
2008-10-27,2
2008-10-29,1
2008-10-31,1
2008-11-01,1
2008-11-03,4
2008-11-07,1
2008-11-12,3
2008-11-14,2
2008-11-17,3
2008-11-19,1
2008-11-20,1
2008-11-24,3
2008-11-25,1
2008-11-26,2
2008-11-27,1
2008-11-28,1
2008-12-01,1
2008-12-05,2
2008-12-08,1
2008-12-10,4
2008-12-11,1
2008-12-12,4
2008-12-13,1
2008-12-18,1
2008-12-19,2
2008-12-22,3
2008-12-23,1
2008-12-24,1
2008-12-26,4
2008-12-29,4
2008-12-31,4
2009-01-02,4
2009-01-03,2
2009-01-05,9
2009-01-06,2
2009-01-07,2
2009-01-09,2
2009-01-12,5
2009-01-13,2
2009-01-14,3
2009-01-15,1
2009-01-16,6
2009-01-17,1
2009-01-18,3
2009-01-20,6
2009-01-21,2
2009-01-22,3
2009-01-23,1
2009-01-24,1
2009-01-26,7
2009-01-27,5
2009-01-28,4
2009-01-29,2
2009-01-30,1
2009-02-02,2
2009-02-05,2
2009-02-09,4
2009-02-10,3
2009-02-13,1
2009-02-15,2
2009-02-17,1
2009-02-20,2
2009-02-23,3
2009-02-24,1
2009-02-25,1
2009-02-26,1
2009-02-27,2
2009-03-02,3
2009-03-03,1
2009-03-04,2
2009-03-06,1
2009-03-09,2
2009-03-10,2
2009-03-11,2
2009-03-12,1
2009-03-13,1
2009-03-16,2
2009-03-17,1
2009-03-19,2
2009-03-20,4
2009-03-23,3
2009-03-25,3
2009-03-27,1
2009-03-30,3
2009-03-31,1
2009-04-01,2
2009-04-02,1
2009-04-03,2
2009-04-06,3
2009-04-07,1
2009-04-09,1
2009-04-10,1
2009-04-12,1
2009-04-13,4
2009-04-14,3
2009-04-15,2
2009-04-16,3
2009-04-17,1
2009-04-20,5
2009-04-22,2
2009-04-23,1
2009-04-24,2
2009-04-27,3
2009-04-28,2
2009-04-29,1
2009-04-30,1
2009-05-01,3
2009-05-02,1
2009-05-04,6
2009-05-05,1
2009-05-06,3
2009-05-07,2
2009-05-08,1
2009-05-10,1
2009-05-11,3
2009-05-14,3
2009-05-15,2
2009-05-16,1
2009-05-17,1
2009-05-18,6
2009-05-19,2
2009-05-20,1
2009-05-21,3
2009-05-22,3
2009-05-23,1
2009-05-24,1
2009-05-26,3
2009-05-27,2
2009-05-28,3
2009-05-29,4
2009-05-30,1
2009-06-01,4
2009-06-02,2
2009-06-03,4
2009-06-04,2
2009-06-05,3
2009-06-08,1
2009-06-09,3
2009-06-10,2
2009-06-11,1
2009-06-12,1
2009-06-13,2
2009-06-15,6
2009-06-16,2
2009-06-17,4
2009-06-18,2
2009-06-19,2
2009-06-20,1
2009-06-22,5
2009-06-23,2
2009-06-25,3
2009-06-26,3
2009-06-27,2
2009-06-29,4
2009-06-30,5
2009-07-02,1
2009-07-06,2
2009-07-08,1
2009-07-09,3
2009-07-10,1
2009-07-13,2
2009-07-14,3
2009-07-15,1
2009-07-16,2
2009-07-17,3
2009-07-19,2
2009-07-20,2
2009-07-21,4
2009-07-22,1
2009-07-23,1
2009-07-24,3
2009-07-27,2
2009-07-28,1
2009-07-31,1
2009-08-02,1
2009-08-03,1
2009-08-06,2
2009-08-07,1
2009-08-10,2
2009-08-11,2
2009-08-12,1
2009-08-14,2
2009-08-17,3
2009-08-20,2
2009-08-21,2
2009-08-23,1
2009-08-24,5
2009-08-25,1
2009-08-26,1
2009-08-27,1
2009-08-28,5
2009-08-29,1
2009-08-31,2
2009-09-01,1
2009-09-02,1
2009-09-04,3
2009-09-05,1
2009-09-08,2
2009-09-11,1
2009-09-13,1
2009-09-14,2
2009-09-16,2
2009-09-17,2
2009-09-21,1
2009-09-22,2
2009-09-23,2
2009-09-28,2
2009-10-01,4
2009-10-02,1
2009-10-06,2
2009-10-07,2
2009-10-08,1
2009-10-09,4
2009-10-13,7
2009-10-14,1
2009-10-15,1
2009-10-16,3
2009-10-19,2
2009-10-20,1
2009-10-22,1
2009-10-23,1
2009-10-26,3
2009-10-27,3
2009-10-29,2
2009-10-30,1
2009-10-31,2
2009-11-01,1
2009-11-02,1
2009-11-03,2
2009-11-04,2
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-12,2
2009-11-13,1
2009-11-14,2
2009-11-17,1
2009-11-18,3
2009-11-20,3
2009-11-21,1
2009-11-22,1
2009-11-23,1
2009-11-25,4
2009-11-27,3
2009-11-30,1
2009-12-01,1
2009-12-03,2
2009-12-07,3
2009-12-08,2
2009-12-09,1
2009-12-10,3
2009-12-15,1
2009-12-17,2
2009-12-18,3
2009-12-19,1
2009-12-21,1
2009-12-22,1
2009-12-24,4
2009-12-26,1
2009-12-27,1
2009-12-28,2
2009-12-30,2
2009-12-31,4
2010-01-02,2
2010-01-04,6
2010-01-05,3
2010-01-06,2
2010-01-08,2
2010-01-10,2
2010-01-11,4
2010-01-12,1
2010-01-13,2
2010-01-14,1
2010-01-15,1
2010-01-17,1
2010-01-19,2
2010-01-20,1
2010-01-21,1
2010-01-25,1
2010-01-26,1
2010-01-27,2
2010-01-28,2
2010-01-29,3
2010-02-01,3
2010-02-02,2
2010-02-03,2
2010-02-04,3
2010-02-05,3
2010-02-08,5
2010-02-09,4
2010-02-10,2
2010-02-11,1
2010-02-12,1
2010-02-13,1
2010-02-16,3
2010-02-17,1
2010-02-19,2
2010-02-20,1
2010-02-21,1
2010-02-22,5
2010-02-23,1
2010-02-24,2
2010-02-26,3
2010-02-27,1
2010-02-28,1
2010-03-01,7
2010-03-02,2
2010-03-03,2
2010-03-05,2
2010-03-06,1
2010-03-07,2
2010-03-08,4
2010-03-09,1
2010-03-10,2
2010-03-11,2
2010-03-12,2
2010-03-13,1
2010-03-15,1
2010-03-16,1
2010-03-18,2
2010-03-19,1
2010-03-20,1
2010-03-22,2
2010-03-23,1
2010-03-24,3
2010-03-25,6
2010-03-26,2
2010-03-29,1
2010-04-01,1
2010-04-03,1
2010-04-05,3
2010-04-06,1
2010-04-07,5
2010-04-08,1
2010-04-09,5
2010-04-12,1
2010-04-13,7
2010-04-14,3
2010-04-15,1
2010-04-19,3
2010-04-20,2
2010-04-21,2
2010-04-22,2
2010-04-23,1
2010-04-26,3
2010-05-01,1
2010-05-03,3
2010-05-04,1
2010-05-06,1
2010-05-07,2
2010-05-08,1
2010-05-10,6
2010-05-11,2
2010-05-12,1
2010-05-13,2
2010-05-14,2
2010-05-15,1
2010-05-17,1
2010-05-19,1
2010-05-20,1
2010-05-21,1
2010-05-22,1
2010-05-24,4
2010-05-25,1
2010-05-26,2
2010-05-27,2
2010-05-28,3
2010-05-30,1
2010-06-01,4
2010-06-03,2
2010-06-06,1
2010-06-07,2
2010-06-08,1
2010-06-09,1
2010-06-11,1
2010-06-12,1
2010-06-14,4
2010-06-15,1
2010-06-19,1
2010-06-20,1
2010-06-21,5
2010-06-23,2
2010-06-25,3
2010-06-28,7
2010-06-29,2
2010-06-30,1
2010-07-01,2
2010-07-02,1
2010-07-03,1
2010-07-04,1
2010-07-06,8
2010-07-07,4
2010-07-08,1
2010-07-09,1
2010-07-10,1
2010-07-12,4
2010-07-13,1
2010-07-15,2
2010-07-16,2
2010-07-19,1
2010-07-20,1
2010-07-22,2
2010-07-23,3
2010-07-26,3
2010-07-28,1
2010-07-30,2
2010-07-31,1
2010-08-02,4
2010-08-03,2
2010-08-04,2
2010-08-05,2
2010-08-06,1
2010-08-09,6
2010-08-10,5
2010-08-11,2
2010-08-12,1
2010-08-13,2
2010-08-16,6
2010-08-17,2
2010-08-18,2
2010-08-19,4
2010-08-20,2
2010-08-21,1
2010-08-23,1
2010-08-24,1
2010-08-26,2
2010-08-27,4
2010-08-28,1
2010-08-30,5
2010-08-31,1
2010-09-01,1
2010-09-04,1
2010-09-05,1
2010-09-07,9
2010-09-08,2
2010-09-09,1
2010-09-10,1
2010-09-12,2
2010-09-13,4
2010-09-14,3
2010-09-15,8
2010-09-18,1
2010-09-20,5
2010-09-21,1
2010-09-22,1
2010-09-23,1
2010-09-24,2
2010-09-26,1
2010-09-27,4
2010-09-28,2
2010-09-29,1
2010-09-30,3
2010-10-01,1
2010-10-02,1
2010-10-04,1
2010-10-05,1
2010-10-06,4
2010-10-07,1
2010-10-08,5
2010-10-10,3
2010-10-13,1
2010-10-15,1
2010-10-19,1
2010-10-21,1
2010-10-22,1
2010-10-25,4
2010-10-26,2
2010-10-27,2
2010-10-28,2
2010-10-29,4
2010-11-01,3
2010-11-03,2
2010-11-08,3
2010-11-09,1
2010-11-11,2
2010-11-12,1
2010-11-15,2
2010-11-16,2
2010-11-18,2
2010-11-19,3
2010-11-22,3
2010-11-23,1
2010-11-24,2
2010-11-26,3
2010-11-28,1
2010-11-29,5
2010-11-30,1
2010-12-01,2
2010-12-02,2
2010-12-03,1
2010-12-04,3
2010-12-06,2
2010-12-07,1
2010-12-08,1
2010-12-09,2
2010-12-11,1
2010-12-13,5
2010-12-14,1
2010-12-15,1
2010-12-17,3
2010-12-20,4
2010-12-21,1
2010-12-22,4
2010-12-23,1
2010-12-27,7
2010-12-28,2
2010-12-29,2
2010-12-30,4
2011-01-02,1
2011-01-03,3
2011-01-04,2
2011-01-10,1
2011-01-11,1
2011-01-12,2
2011-01-18,5
2011-01-19,3
2011-01-20,2
2011-01-21,3
2011-01-22,1
2011-01-24,4
2011-01-25,3
2011-01-27,2
2011-01-28,2
2011-01-29,2
2011-01-31,6
2011-02-01,3
2011-02-03,4
2011-02-07,4
2011-02-11,1
2011-02-14,4
2011-02-16,1
2011-02-22,2
2011-02-23,1
2011-02-24,3
2011-02-25,3
2011-02-28,4
2011-03-01,1
2011-03-02,2
2011-03-03,3
2011-03-04,2
2011-03-07,4
2011-03-08,2
2011-03-09,2
2011-03-10,1
2011-03-11,2
2011-03-13,1
2011-03-14,6
2011-03-15,2
2011-03-17,1
2011-03-18,3
2011-03-19,1
2011-03-20,1
2011-03-21,2
2011-03-22,4
2011-03-23,2
2011-03-24,2
2011-03-25,1
2011-03-28,2
2011-03-29,3
2011-03-30,1
2011-03-31,3
2011-04-04,3
2011-04-06,2
2011-04-07,1
2011-04-08,3
2011-04-11,1
2011-04-12,1
2011-04-13,1
2011-04-14,1
2011-04-15,1
2011-04-16,2
2011-04-18,3
2011-04-19,2
2011-04-20,1
2011-04-21,4
2011-04-22,2
2011-04-24,1
2011-04-25,2
2011-04-26,7
2011-04-27,1
2011-04-28,1
2011-04-29,4
2011-05-02,1
2011-05-06,1
2011-05-08,1
2011-05-09,2
2011-05-10,1
2011-05-13,2
2011-05-16,1
2011-05-18,1
2011-05-19,2
2011-05-20,1
2011-05-21,1
2011-05-23,1
2011-05-24,1
2011-05-25,1
2011-05-27,1
2011-05-28,2
2011-05-29,1
2011-05-31,3
2011-06-01,1
2011-06-03,1
2011-06-04,1
2011-06-05,1
2011-06-06,3
2011-06-08,1
2011-06-09,1
2011-06-10,2
2011-06-12,2
2011-06-13,2
2011-06-15,2
2011-06-16,2
2011-06-17,3
2011-06-20,2
2011-06-21,2
2011-06-22,2
2011-06-23,1
2011-06-24,3
2011-06-27,3
2011-06-28,2
2011-06-29,1
2011-06-30,2
2011-07-05,2
2011-07-07,3
2011-07-08,1
2011-07-11,5
