Date,Patient
2005-01,37
2005-02,32
2005-03,25
2005-04,79
2005-05,69
2005-06,51
2005-07,74
2005-08,56
2005-09,67
2005-10,61
2005-11,58
2005-12,60
2006-01,41
2006-02,47
2006-03,59
2006-04,44
2006-05,48
2006-06,41
2006-07,34
2006-08,33
2006-09,52
2006-10,53
2006-11,41
2006-12,44
2007-01,43
2007-02,54
2007-03,58
2007-04,36
2007-05,33
2007-06,41
2007-07,45
2007-08,45
2007-09,44
2007-10,60
2007-11,38
2007-12,43
2008-01,35
2008-02,27
2008-03,65
2008-04,61
2008-05,36
2008-06,55
2008-07,51
2008-08,44
2008-09,45
2008-10,48
2008-11,24
2008-12,34
2009-01,74
2009-02,25
2009-03,35
2009-04,42
2009-05,58
2009-06,66
2009-07,36
2009-08,36
2009-09,23
2009-10,42
2009-11,32
2009-12,35
2010-01,40
2010-02,48
2010-03,49
2010-04,42
2010-05,41
2010-06,40
2010-07,43
2010-08,59
2010-09,55
2010-10,36
2010-11,37
2010-12,50
2011-01,43
2011-02,30
2011-03,54
2011-04,44
2011-05,24
2011-06,40
2011-07,37
2011-08,58
2011-09,51
2011-10,46
2011-11,60
2011-12,55
2012-01,43
2012-02,44
2012-03,33
2012-04,52
2012-05,40
2012-06,36
2012-07,41
2012-08,34
2012-09,32
2012-10,50
2012-11,53
2012-12,30
2013-01,62
2013-02,25
2013-03,41
2013-04,43
2013-05,50
2013-06,60
2013-07,25
2013-08,34
2013-09,64
2013-10,58
2013-11,29
2013-12,39
2014-01,51
2014-02,50
2014-03,65
2014-04,50
2014-05,31
2014-06,40
2014-07,48
2014-08,51
2014-09,55
2014-10,45
2014-11,33
2014-12,53
